Date,Facility,Forecasted_Total_Traffic,Is_Forecast
5/26/2022,Goethals,52996,FALSE
5/27/2022,Goethals,49917,FALSE
5/28/2022,Goethals,50982,FALSE
5/29/2022,Goethals,51113,FALSE
5/30/2022,Goethals,50657,FALSE
5/31/2022,Goethals,51855,FALSE
6/1/2022,Goethals,50177,FALSE
6/2/2022,Goethals,52230,FALSE
6/3/2022,Goethals,53891,FALSE
6/4/2022,Goethals,51795,FALSE
6/5/2022,Goethals,49299,FALSE
6/6/2022,Goethals,48828,FALSE
6/7/2022,Goethals,49199,FALSE
6/8/2022,Goethals,50231,FALSE
6/9/2022,Goethals,52900,FALSE
6/10/2022,Goethals,54096,FALSE
6/11/2022,Goethals,52643,FALSE
6/12/2022,Goethals,46805,FALSE
6/13/2022,Goethals,53918,FALSE
6/14/2022,Goethals,52541,FALSE
6/15/2022,Goethals,53582,FALSE
6/16/2022,Goethals,53231,FALSE
6/17/2022,Goethals,54235,FALSE
6/18/2022,Goethals,55716,FALSE
6/19/2022,Goethals,51147,FALSE
6/20/2022,Goethals,49713,FALSE
6/21/2022,Goethals,48614,FALSE
6/22/2022,Goethals,47731,FALSE
6/23/2022,Goethals,50508,FALSE
6/24/2022,Goethals,49819,FALSE
6/25/2022,Goethals,55751,FALSE
6/26/2022,Goethals,50818,FALSE
6/27/2022,Goethals,49976,FALSE
6/28/2022,Goethals,51262,FALSE
6/29/2022,Goethals,51340,FALSE
6/30/2022,Goethals,53538,FALSE
7/1/2022,Goethals,53437,FALSE
7/2/2022,Goethals,50680,FALSE
7/3/2022,Goethals,51841,FALSE
7/4/2022,Goethals,51325,FALSE
7/5/2022,Goethals,50808,FALSE
7/6/2022,Goethals,44943,FALSE
7/7/2022,Goethals,50586,FALSE
7/8/2022,Goethals,51456,FALSE
7/9/2022,Goethals,51957,FALSE
7/10/2022,Goethals,51051,FALSE
7/11/2022,Goethals,49695,FALSE
7/12/2022,Goethals,48394,FALSE
7/13/2022,Goethals,51746,FALSE
7/14/2022,Goethals,53353,FALSE
7/15/2022,Goethals,54057,FALSE
7/16/2022,Goethals,53655,FALSE
7/17/2022,Goethals,51269,FALSE
7/18/2022,Goethals,52967,FALSE
7/19/2022,Goethals,50432,FALSE
7/20/2022,Goethals,51796,FALSE
7/21/2022,Goethals,51635,FALSE
7/22/2022,Goethals,52462,FALSE
7/23/2022,Goethals,53779,FALSE
7/24/2022,Goethals,50079,FALSE
7/25/2022,Goethals,48364,FALSE
7/26/2022,Goethals,47976,FALSE
7/27/2022,Goethals,51350,FALSE
7/28/2022,Goethals,52769,FALSE
7/29/2022,Goethals,53262,FALSE
7/30/2022,Goethals,54966,FALSE
7/31/2022,Goethals,51023,FALSE
8/1/2022,Goethals,52770,FALSE
8/2/2022,Goethals,50160,FALSE
8/3/2022,Goethals,50478,FALSE
8/4/2022,Goethals,47427,FALSE
8/5/2022,Goethals,49914,FALSE
8/6/2022,Goethals,53783,FALSE
8/7/2022,Goethals,49095,FALSE
8/8/2022,Goethals,50153,FALSE
8/9/2022,Goethals,49872,FALSE
8/10/2022,Goethals,49495,FALSE
8/11/2022,Goethals,49812,FALSE
8/12/2022,Goethals,51523,FALSE
8/13/2022,Goethals,53270,FALSE
8/14/2022,Goethals,49924,FALSE
8/15/2022,Goethals,50323,FALSE
8/16/2022,Goethals,49498,FALSE
8/17/2022,Goethals,49677,FALSE
8/18/2022,Goethals,50744,FALSE
8/19/2022,Goethals,49779,FALSE
8/20/2022,Goethals,53743,FALSE
8/21/2022,Goethals,49671,FALSE
8/22/2022,Goethals,50018,FALSE
8/23/2022,Goethals,49661,FALSE
8/24/2022,Goethals,52835,FALSE
8/25/2022,Goethals,51475,FALSE
8/26/2022,Goethals,53620,FALSE
8/27/2022,Goethals,55853,FALSE
8/28/2022,Goethals,51979,FALSE
8/29/2022,Goethals,49762,FALSE
8/30/2022,Goethals,48773,FALSE
8/31/2022,Goethals,50695,FALSE
9/1/2022,Goethals,55464,FALSE
9/2/2022,Goethals,55578,FALSE
9/3/2022,Goethals,55570,FALSE
9/4/2022,Goethals,51775,FALSE
9/5/2022,Goethals,49340,FALSE
9/6/2022,Goethals,49794,FALSE
9/7/2022,Goethals,48609,FALSE
9/8/2022,Goethals,49997,FALSE
9/9/2022,Goethals,50699,FALSE
9/10/2022,Goethals,53476,FALSE
9/11/2022,Goethals,46834,FALSE
9/12/2022,Goethals,49639,FALSE
9/13/2022,Goethals,48547,FALSE
9/14/2022,Goethals,51523,FALSE
9/15/2022,Goethals,52894,FALSE
9/16/2022,Goethals,52198,FALSE
9/17/2022,Goethals,55567,FALSE
9/18/2022,Goethals,51721,FALSE
9/19/2022,Goethals,48159,FALSE
9/20/2022,Goethals,48560,FALSE
9/21/2022,Goethals,48191,FALSE
9/22/2022,Goethals,50896,FALSE
9/23/2022,Goethals,51044,FALSE
9/24/2022,Goethals,53839,FALSE
9/25/2022,Goethals,49112,FALSE
9/26/2022,Goethals,51795,FALSE
9/27/2022,Goethals,52334,FALSE
9/28/2022,Goethals,46515,FALSE
9/29/2022,Goethals,49657,FALSE
9/30/2022,Goethals,52126,FALSE
10/1/2022,Goethals,46990,FALSE
10/2/2022,Goethals,43717,FALSE
10/3/2022,Goethals,45425,FALSE
10/4/2022,Goethals,44400,FALSE
10/5/2022,Goethals,43925,FALSE
10/6/2022,Goethals,49333,FALSE
10/7/2022,Goethals,52089,FALSE
10/8/2022,Goethals,53475,FALSE
10/9/2022,Goethals,50989,FALSE
10/10/2022,Goethals,50474,FALSE
10/11/2022,Goethals,46465,FALSE
10/12/2022,Goethals,48944,FALSE
10/13/2022,Goethals,49335,FALSE
10/14/2022,Goethals,51917,FALSE
10/15/2022,Goethals,56728,FALSE
10/16/2022,Goethals,50242,FALSE
10/17/2022,Goethals,45558,FALSE
10/18/2022,Goethals,46197,FALSE
10/19/2022,Goethals,48636,FALSE
10/20/2022,Goethals,49480,FALSE
10/21/2022,Goethals,52008,FALSE
10/22/2022,Goethals,53968,FALSE
10/23/2022,Goethals,49058,FALSE
10/24/2022,Goethals,44863,FALSE
10/25/2022,Goethals,46004,FALSE
10/26/2022,Goethals,48897,FALSE
10/27/2022,Goethals,51027,FALSE
10/28/2022,Goethals,50035,FALSE
10/29/2022,Goethals,52792,FALSE
10/30/2022,Goethals,50394,FALSE
10/31/2022,Goethals,47714,FALSE
11/1/2022,Goethals,49166,FALSE
11/2/2022,Goethals,47774,FALSE
11/3/2022,Goethals,49531,FALSE
11/4/2022,Goethals,51076,FALSE
11/5/2022,Goethals,53057,FALSE
11/6/2022,Goethals,39801,FALSE
11/7/2022,Goethals,47485,FALSE
11/8/2022,Goethals,47739,FALSE
11/9/2022,Goethals,48052,FALSE
11/10/2022,Goethals,50519,FALSE
11/11/2022,Goethals,47243,FALSE
11/12/2022,Goethals,51490,FALSE
11/13/2022,Goethals,47499,FALSE
11/14/2022,Goethals,46913,FALSE
11/15/2022,Goethals,46016,FALSE
11/16/2022,Goethals,48515,FALSE
11/17/2022,Goethals,50326,FALSE
11/18/2022,Goethals,50709,FALSE
11/19/2022,Goethals,50659,FALSE
11/20/2022,Goethals,46364,FALSE
11/21/2022,Goethals,49149,FALSE
11/22/2022,Goethals,52993,FALSE
11/23/2022,Goethals,56389,FALSE
11/24/2022,Goethals,52414,FALSE
11/25/2022,Goethals,47289,FALSE
11/26/2022,Goethals,48429,FALSE
11/27/2022,Goethals,46893,FALSE
11/28/2022,Goethals,50350,FALSE
11/29/2022,Goethals,46559,FALSE
11/30/2022,Goethals,45175,FALSE
12/1/2022,Goethals,49506,FALSE
12/2/2022,Goethals,48535,FALSE
12/3/2022,Goethals,46013,FALSE
12/4/2022,Goethals,44809,FALSE
12/5/2022,Goethals,45277,FALSE
12/6/2022,Goethals,46744,FALSE
12/7/2022,Goethals,48222,FALSE
12/8/2022,Goethals,50482,FALSE
12/9/2022,Goethals,51236,FALSE
12/10/2022,Goethals,50538,FALSE
12/11/2022,Goethals,43713,FALSE
12/12/2022,Goethals,48874,FALSE
12/13/2022,Goethals,48556,FALSE
12/14/2022,Goethals,51150,FALSE
12/15/2022,Goethals,48652,FALSE
12/16/2022,Goethals,49648,FALSE
12/17/2022,Goethals,51293,FALSE
12/18/2022,Goethals,47334,FALSE
12/19/2022,Goethals,48944,FALSE
12/20/2022,Goethals,51602,FALSE
12/21/2022,Goethals,50030,FALSE
12/22/2022,Goethals,52976,FALSE
12/23/2022,Goethals,45952,FALSE
12/24/2022,Goethals,45356,FALSE
12/25/2022,Goethals,42842,FALSE
12/26/2022,Goethals,45875,FALSE
12/27/2022,Goethals,50249,FALSE
12/28/2022,Goethals,51943,FALSE
12/29/2022,Goethals,58142,FALSE
12/30/2022,Goethals,51643,FALSE
12/31/2022,Goethals,42463,FALSE
1/1/2023,Goethals,44738,FALSE
1/2/2023,Goethals,45280,FALSE
1/3/2023,Goethals,44980,FALSE
1/4/2023,Goethals,43918,FALSE
1/5/2023,Goethals,46896,FALSE
1/6/2023,Goethals,45447,FALSE
1/7/2023,Goethals,47536,FALSE
1/8/2023,Goethals,44662,FALSE
1/9/2023,Goethals,45252,FALSE
1/10/2023,Goethals,45955,FALSE
1/11/2023,Goethals,46668,FALSE
1/12/2023,Goethals,46600,FALSE
1/13/2023,Goethals,48351,FALSE
1/14/2023,Goethals,47747,FALSE
1/15/2023,Goethals,44598,FALSE
1/16/2023,Goethals,46122,FALSE
1/17/2023,Goethals,47242,FALSE
1/18/2023,Goethals,48839,FALSE
1/19/2023,Goethals,44048,FALSE
1/20/2023,Goethals,48089,FALSE
1/21/2023,Goethals,46552,FALSE
1/22/2023,Goethals,44079,FALSE
1/23/2023,Goethals,44103,FALSE
1/24/2023,Goethals,46698,FALSE
1/25/2023,Goethals,41662,FALSE
1/26/2023,Goethals,45998,FALSE
1/27/2023,Goethals,47363,FALSE
1/28/2023,Goethals,48215,FALSE
1/29/2023,Goethals,46235,FALSE
1/30/2023,Goethals,46502,FALSE
1/31/2023,Goethals,46072,FALSE
2/1/2023,Goethals,45552,FALSE
2/2/2023,Goethals,47003,FALSE
2/3/2023,Goethals,45461,FALSE
2/4/2023,Goethals,43950,FALSE
2/5/2023,Goethals,44692,FALSE
2/6/2023,Goethals,47685,FALSE
2/7/2023,Goethals,47013,FALSE
2/8/2023,Goethals,45103,FALSE
2/9/2023,Goethals,46510,FALSE
2/10/2023,Goethals,47805,FALSE
2/11/2023,Goethals,47441,FALSE
2/12/2023,Goethals,43656,FALSE
2/13/2023,Goethals,46058,FALSE
2/14/2023,Goethals,45174,FALSE
2/15/2023,Goethals,47656,FALSE
2/16/2023,Goethals,47712,FALSE
2/17/2023,Goethals,48487,FALSE
2/18/2023,Goethals,49130,FALSE
2/19/2023,Goethals,46189,FALSE
2/20/2023,Goethals,48782,FALSE
2/21/2023,Goethals,48732,FALSE
2/22/2023,Goethals,47810,FALSE
2/23/2023,Goethals,48988,FALSE
2/24/2023,Goethals,50563,FALSE
2/25/2023,Goethals,51036,FALSE
2/26/2023,Goethals,48771,FALSE
2/27/2023,Goethals,46521,FALSE
2/28/2023,Goethals,41644,FALSE
3/1/2023,Goethals,47644,FALSE
3/2/2023,Goethals,48559,FALSE
3/3/2023,Goethals,47899,FALSE
3/4/2023,Goethals,50125,FALSE
3/5/2023,Goethals,47932,FALSE
3/6/2023,Goethals,45495,FALSE
3/7/2023,Goethals,46538,FALSE
3/8/2023,Goethals,46620,FALSE
3/9/2023,Goethals,47762,FALSE
3/10/2023,Goethals,50229,FALSE
3/11/2023,Goethals,45554,FALSE
3/12/2023,Goethals,47115,FALSE
3/13/2023,Goethals,46067,FALSE
3/14/2023,Goethals,40970,FALSE
3/15/2023,Goethals,46899,FALSE
3/16/2023,Goethals,48932,FALSE
3/17/2023,Goethals,49955,FALSE
3/18/2023,Goethals,52220,FALSE
3/19/2023,Goethals,47940,FALSE
3/20/2023,Goethals,48586,FALSE
3/21/2023,Goethals,47674,FALSE
3/22/2023,Goethals,48706,FALSE
3/23/2023,Goethals,48421,FALSE
3/24/2023,Goethals,50431,FALSE
3/25/2023,Goethals,47133,FALSE
3/26/2023,Goethals,46892,FALSE
3/27/2023,Goethals,48239,FALSE
3/28/2023,Goethals,48231,FALSE
3/29/2023,Goethals,47174,FALSE
3/30/2023,Goethals,47287,FALSE
3/31/2023,Goethals,49913,FALSE
4/1/2023,Goethals,48082,FALSE
4/2/2023,Goethals,47297,FALSE
4/3/2023,Goethals,49944,FALSE
4/4/2023,Goethals,48781,FALSE
4/5/2023,Goethals,49552,FALSE
4/6/2023,Goethals,48803,FALSE
4/7/2023,Goethals,49464,FALSE
4/8/2023,Goethals,49952,FALSE
4/9/2023,Goethals,49491,FALSE
4/10/2023,Goethals,51510,FALSE
4/11/2023,Goethals,50636,FALSE
4/12/2023,Goethals,48633,FALSE
4/13/2023,Goethals,50352,FALSE
4/14/2023,Goethals,54059,FALSE
4/15/2023,Goethals,52235,FALSE
4/16/2023,Goethals,51050,FALSE
4/17/2023,Goethals,49049,FALSE
4/18/2023,Goethals,48056,FALSE
4/19/2023,Goethals,48739,FALSE
4/20/2023,Goethals,51785,FALSE
4/21/2023,Goethals,51001,FALSE
4/22/2023,Goethals,51487,FALSE
4/23/2023,Goethals,48193,FALSE
4/24/2023,Goethals,49641,FALSE
4/25/2023,Goethals,48443,FALSE
4/26/2023,Goethals,48620,FALSE
4/27/2023,Goethals,52129,FALSE
4/28/2023,Goethals,51711,FALSE
4/29/2023,Goethals,45805,FALSE
4/30/2023,Goethals,43921,FALSE
5/1/2023,Goethals,50226,FALSE
5/2/2023,Goethals,48041,FALSE
5/3/2023,Goethals,49395,FALSE
5/4/2023,Goethals,48768,FALSE
5/5/2023,Goethals,52494,FALSE
5/6/2023,Goethals,53008,FALSE
5/7/2023,Goethals,53755,FALSE
5/8/2023,Goethals,49651,FALSE
5/9/2023,Goethals,50730,FALSE
5/10/2023,Goethals,48427,FALSE
5/11/2023,Goethals,49761,FALSE
5/12/2023,Goethals,51954,FALSE
5/13/2023,Goethals,53010,FALSE
5/14/2023,Goethals,51171,FALSE
5/15/2023,Goethals,49694,FALSE
5/16/2023,Goethals,48566,FALSE
5/17/2023,Goethals,48869,FALSE
5/18/2023,Goethals,49114,FALSE
5/19/2023,Goethals,48296,FALSE
5/20/2023,Goethals,46640,FALSE
5/21/2023,Goethals,49002,FALSE
5/22/2023,Goethals,48488,FALSE
5/23/2023,Goethals,49833,FALSE
5/24/2023,Goethals,50774,FALSE
5/25/2023,Goethals,50485,FALSE
5/26/2023,Goethals,49766,FALSE
5/27/2023,Goethals,52913,FALSE
5/28/2023,Goethals,50474,FALSE
5/29/2023,Goethals,47723,FALSE
5/30/2023,Goethals,48267,FALSE
5/31/2023,Goethals,48595,FALSE
6/1/2023,Goethals,49591,FALSE
6/2/2023,Goethals,50820,FALSE
6/3/2023,Goethals,50190,FALSE
6/4/2023,Goethals,48105,FALSE
6/5/2023,Goethals,50639,FALSE
6/6/2023,Goethals,48857,FALSE
6/7/2023,Goethals,47800,FALSE
6/8/2023,Goethals,48840,FALSE
6/9/2023,Goethals,51675,FALSE
6/10/2023,Goethals,53024,FALSE
6/11/2023,Goethals,52662,FALSE
6/12/2023,Goethals,51748,FALSE
6/13/2023,Goethals,51453,FALSE
6/14/2023,Goethals,50676,FALSE
6/15/2023,Goethals,54267,FALSE
6/16/2023,Goethals,52937,FALSE
6/17/2023,Goethals,50974,FALSE
6/18/2023,Goethals,51433,FALSE
6/19/2023,Goethals,52389,FALSE
6/20/2023,Goethals,52425,FALSE
6/21/2023,Goethals,53175,FALSE
6/22/2023,Goethals,51509,FALSE
6/23/2023,Goethals,53506,FALSE
6/24/2023,Goethals,52211,FALSE
6/25/2023,Goethals,48922,FALSE
6/26/2023,Goethals,50552,FALSE
6/27/2023,Goethals,52017,FALSE
6/28/2023,Goethals,52094,FALSE
6/29/2023,Goethals,54032,FALSE
6/30/2023,Goethals,52910,FALSE
7/1/2023,Goethals,55422,FALSE
7/2/2023,Goethals,48576,FALSE
7/3/2023,Goethals,51662,FALSE
7/4/2023,Goethals,44322,FALSE
7/5/2023,Goethals,49904,FALSE
7/6/2023,Goethals,50108,FALSE
7/7/2023,Goethals,51465,FALSE
7/8/2023,Goethals,53390,FALSE
7/9/2023,Goethals,49069,FALSE
7/10/2023,Goethals,52624,FALSE
7/11/2023,Goethals,51883,FALSE
7/12/2023,Goethals,52046,FALSE
7/13/2023,Goethals,52097,FALSE
7/14/2023,Goethals,50830,FALSE
7/15/2023,Goethals,53703,FALSE
7/16/2023,Goethals,47021,FALSE
7/17/2023,Goethals,54261,FALSE
7/18/2023,Goethals,50914,FALSE
7/19/2023,Goethals,52392,FALSE
7/20/2023,Goethals,53190,FALSE
7/21/2023,Goethals,52120,FALSE
7/22/2023,Goethals,53552,FALSE
7/23/2023,Goethals,49655,FALSE
7/24/2023,Goethals,52853,FALSE
7/25/2023,Goethals,48392,FALSE
7/26/2023,Goethals,53121,FALSE
7/27/2023,Goethals,51624,FALSE
7/28/2023,Goethals,53469,FALSE
7/29/2023,Goethals,54176,FALSE
7/30/2023,Goethals,52499,FALSE
7/31/2023,Goethals,55431,FALSE
8/1/2023,Goethals,51288,FALSE
8/2/2023,Goethals,47393,FALSE
8/3/2023,Goethals,51746,FALSE
8/4/2023,Goethals,51873,FALSE
8/5/2023,Goethals,56029,FALSE
8/6/2023,Goethals,50850,FALSE
8/7/2023,Goethals,51723,FALSE
8/8/2023,Goethals,49743,FALSE
8/9/2023,Goethals,51080,FALSE
8/10/2023,Goethals,49874,FALSE
8/11/2023,Goethals,51908,FALSE
8/12/2023,Goethals,53433,FALSE
8/13/2023,Goethals,51023,FALSE
8/14/2023,Goethals,54111,FALSE
8/15/2023,Goethals,50598,FALSE
8/16/2023,Goethals,51545,FALSE
8/17/2023,Goethals,50845,FALSE
8/18/2023,Goethals,51475,FALSE
8/19/2023,Goethals,53866,FALSE
8/20/2023,Goethals,51086,FALSE
8/21/2023,Goethals,52564,FALSE
8/22/2023,Goethals,47436,FALSE
8/23/2023,Goethals,47484,FALSE
8/24/2023,Goethals,51442,FALSE
8/25/2023,Goethals,50935,FALSE
8/26/2023,Goethals,50959,FALSE
8/27/2023,Goethals,53257,FALSE
8/28/2023,Goethals,51148,FALSE
8/29/2023,Goethals,48707,FALSE
8/30/2023,Goethals,49451,FALSE
8/31/2023,Goethals,55600,FALSE
9/1/2023,Goethals,53041,FALSE
9/2/2023,Goethals,53548,FALSE
9/3/2023,Goethals,50706,FALSE
9/4/2023,Goethals,48101,FALSE
9/5/2023,Goethals,52367,FALSE
9/6/2023,Goethals,49103,FALSE
9/7/2023,Goethals,49005,FALSE
9/8/2023,Goethals,48448,FALSE
9/9/2023,Goethals,50640,FALSE
9/10/2023,Goethals,46908,FALSE
9/11/2023,Goethals,48763,FALSE
9/12/2023,Goethals,48741,FALSE
9/13/2023,Goethals,47639,FALSE
9/14/2023,Goethals,48452,FALSE
9/15/2023,Goethals,52133,FALSE
9/16/2023,Goethals,54220,FALSE
9/17/2023,Goethals,50751,FALSE
9/18/2023,Goethals,46120,FALSE
9/19/2023,Goethals,47654,FALSE
9/20/2023,Goethals,48339,FALSE
9/21/2023,Goethals,50191,FALSE
9/22/2023,Goethals,53439,FALSE
9/23/2023,Goethals,44288,FALSE
9/24/2023,Goethals,43096,FALSE
9/25/2023,Goethals,45944,FALSE
9/26/2023,Goethals,47153,FALSE
9/27/2023,Goethals,47629,FALSE
9/28/2023,Goethals,50158,FALSE
9/29/2023,Goethals,46094,FALSE
9/30/2023,Goethals,50277,FALSE
10/1/2023,Goethals,51795,FALSE
10/2/2023,Goethals,47816,FALSE
10/3/2023,Goethals,49737,FALSE
10/4/2023,Goethals,49840,FALSE
10/5/2023,Goethals,50666,FALSE
10/6/2023,Goethals,52245,FALSE
10/7/2023,Goethals,48484,FALSE
10/8/2023,Goethals,50369,FALSE
10/9/2023,Goethals,50243,FALSE
10/10/2023,Goethals,49498,FALSE
10/11/2023,Goethals,47341,FALSE
10/12/2023,Goethals,50302,FALSE
10/13/2023,Goethals,50201,FALSE
10/14/2023,Goethals,46281,FALSE
10/15/2023,Goethals,49790,FALSE
10/16/2023,Goethals,48827,FALSE
10/17/2023,Goethals,48294,FALSE
10/18/2023,Goethals,50505,FALSE
10/19/2023,Goethals,51485,FALSE
10/20/2023,Goethals,48698,FALSE
10/21/2023,Goethals,50408,FALSE
10/22/2023,Goethals,49755,FALSE
10/23/2023,Goethals,49792,FALSE
10/24/2023,Goethals,46042,FALSE
10/25/2023,Goethals,51293,FALSE
10/26/2023,Goethals,50058,FALSE
10/27/2023,Goethals,52864,FALSE
10/28/2023,Goethals,54082,FALSE
10/29/2023,Goethals,49132,FALSE
10/30/2023,Goethals,47790,FALSE
10/31/2023,Goethals,45419,FALSE
11/1/2023,Goethals,47940,FALSE
11/2/2023,Goethals,50497,FALSE
11/3/2023,Goethals,49373,FALSE
11/4/2023,Goethals,50836,FALSE
11/5/2023,Goethals,41624,FALSE
11/6/2023,Goethals,48765,FALSE
11/7/2023,Goethals,48182,FALSE
11/8/2023,Goethals,48813,FALSE
11/9/2023,Goethals,51881,FALSE
11/10/2023,Goethals,50497,FALSE
11/11/2023,Goethals,49506,FALSE
11/12/2023,Goethals,49188,FALSE
11/13/2023,Goethals,46270,FALSE
11/14/2023,Goethals,49374,FALSE
11/15/2023,Goethals,48279,FALSE
11/16/2023,Goethals,50108,FALSE
11/17/2023,Goethals,53050,FALSE
11/18/2023,Goethals,52006,FALSE
11/19/2023,Goethals,47368,FALSE
11/20/2023,Goethals,49063,FALSE
11/21/2023,Goethals,51826,FALSE
11/22/2023,Goethals,55122,FALSE
11/23/2023,Goethals,52927,FALSE
11/24/2023,Goethals,50830,FALSE
11/25/2023,Goethals,49650,FALSE
11/26/2023,Goethals,47293,FALSE
11/27/2023,Goethals,50453,FALSE
11/28/2023,Goethals,47565,FALSE
11/29/2023,Goethals,49921,FALSE
11/30/2023,Goethals,50069,FALSE
12/1/2023,Goethals,47392,FALSE
12/2/2023,Goethals,50718,FALSE
12/3/2023,Goethals,43274,FALSE
12/4/2023,Goethals,49831,FALSE
12/5/2023,Goethals,48036,FALSE
12/6/2023,Goethals,48963,FALSE
12/7/2023,Goethals,50050,FALSE
12/8/2023,Goethals,51615,FALSE
12/9/2023,Goethals,50684,FALSE
12/10/2023,Goethals,43951,FALSE
12/11/2023,Goethals,48259,FALSE
12/12/2023,Goethals,49942,FALSE
12/13/2023,Goethals,50174,FALSE
12/14/2023,Goethals,52069,FALSE
12/15/2023,Goethals,53076,FALSE
12/16/2023,Goethals,50177,FALSE
12/17/2023,Goethals,45348,FALSE
12/18/2023,Goethals,44163,FALSE
12/19/2023,Goethals,50113,FALSE
12/20/2023,Goethals,47811,FALSE
12/21/2023,Goethals,50992,FALSE
12/22/2023,Goethals,53755,FALSE
12/23/2023,Goethals,52391,FALSE
12/24/2023,Goethals,48847,FALSE
12/25/2023,Goethals,45700,FALSE
12/26/2023,Goethals,47495,FALSE
12/27/2023,Goethals,47469,FALSE
12/28/2023,Goethals,47984,FALSE
12/29/2023,Goethals,51706,FALSE
12/30/2023,Goethals,48893,FALSE
12/31/2023,Goethals,44630,FALSE
1/1/2024,Goethals,44866,FALSE
1/2/2024,Goethals,47506,FALSE
1/3/2024,Goethals,43455,FALSE
1/4/2024,Goethals,44318,FALSE
1/5/2024,Goethals,45828,FALSE
1/6/2024,Goethals,39036,FALSE
1/7/2024,Goethals,35246,FALSE
1/8/2024,Goethals,44580,FALSE
1/9/2024,Goethals,40056,FALSE
1/10/2024,Goethals,44357,FALSE
1/11/2024,Goethals,47505,FALSE
1/12/2024,Goethals,47727,FALSE
1/13/2024,Goethals,47403,FALSE
1/14/2024,Goethals,44724,FALSE
1/15/2024,Goethals,46080,FALSE
1/16/2024,Goethals,36162,FALSE
1/17/2024,Goethals,44371,FALSE
1/18/2024,Goethals,46915,FALSE
1/19/2024,Goethals,36904,FALSE
1/20/2024,Goethals,42083,FALSE
1/21/2024,Goethals,41445,FALSE
1/22/2024,Goethals,44436,FALSE
1/23/2024,Goethals,45048,FALSE
1/24/2024,Goethals,43486,FALSE
1/25/2024,Goethals,45023,FALSE
1/26/2024,Goethals,46435,FALSE
1/27/2024,Goethals,48235,FALSE
1/28/2024,Goethals,41610,FALSE
1/29/2024,Goethals,44593,FALSE
1/30/2024,Goethals,45864,FALSE
1/31/2024,Goethals,44725,FALSE
2/1/2024,Goethals,47184,FALSE
2/2/2024,Goethals,44529,FALSE
2/3/2024,Goethals,49264,FALSE
2/4/2024,Goethals,45635,FALSE
2/5/2024,Goethals,45968,FALSE
2/6/2024,Goethals,45646,FALSE
2/7/2024,Goethals,46314,FALSE
2/8/2024,Goethals,48086,FALSE
2/9/2024,Goethals,48482,FALSE
2/10/2024,Goethals,49112,FALSE
2/11/2024,Goethals,43618,FALSE
2/12/2024,Goethals,47337,FALSE
2/13/2024,Goethals,25579,FALSE
2/14/2024,Goethals,46902,FALSE
2/15/2024,Goethals,47811,FALSE
2/16/2024,Goethals,48565,FALSE
2/17/2024,Goethals,42446,FALSE
2/18/2024,Goethals,46974,FALSE
2/19/2024,Goethals,46024,FALSE
2/20/2024,Goethals,48780,FALSE
2/21/2024,Goethals,47823,FALSE
2/22/2024,Goethals,48869,FALSE
2/23/2024,Goethals,48648,FALSE
2/24/2024,Goethals,50967,FALSE
2/25/2024,Goethals,47765,FALSE
2/26/2024,Goethals,46022,FALSE
2/27/2024,Goethals,47170,FALSE
2/28/2024,Goethals,45818,FALSE
2/29/2024,Goethals,47785,FALSE
3/1/2024,Goethals,49952,FALSE
3/2/2024,Goethals,44527,FALSE
3/3/2024,Goethals,48047,FALSE
3/4/2024,Goethals,46520,FALSE
3/5/2024,Goethals,44150,FALSE
3/6/2024,Goethals,43742,FALSE
3/7/2024,Goethals,47349,FALSE
3/8/2024,Goethals,48426,FALSE
3/9/2024,Goethals,44421,FALSE
3/10/2024,Goethals,45434,FALSE
3/11/2024,Goethals,45269,FALSE
3/12/2024,Goethals,46987,FALSE
3/13/2024,Goethals,46633,FALSE
3/14/2024,Goethals,47622,FALSE
3/15/2024,Goethals,49610,FALSE
3/16/2024,Goethals,50765,FALSE
3/17/2024,Goethals,48497,FALSE
3/18/2024,Goethals,45339,FALSE
3/19/2024,Goethals,47122,FALSE
3/20/2024,Goethals,46493,FALSE
3/21/2024,Goethals,48311,FALSE
3/22/2024,Goethals,50000,FALSE
3/23/2024,Goethals,41730,FALSE
3/24/2024,Goethals,47789,FALSE
3/25/2024,Goethals,47213,FALSE
3/26/2024,Goethals,46774,FALSE
3/27/2024,Goethals,48080,FALSE
3/28/2024,Goethals,47947,FALSE
3/29/2024,Goethals,47722,FALSE
3/30/2024,Goethals,50837,FALSE
3/31/2024,Goethals,51262,FALSE
4/1/2024,Goethals,47072,FALSE
4/2/2024,Goethals,45801,FALSE
4/3/2024,Goethals,44634,FALSE
4/4/2024,Goethals,49055,FALSE
4/5/2024,Goethals,48606,FALSE
4/6/2024,Goethals,51861,FALSE
4/7/2024,Goethals,48053,FALSE
4/8/2024,Goethals,46389,FALSE
4/9/2024,Goethals,49198,FALSE
4/10/2024,Goethals,49011,FALSE
4/11/2024,Goethals,49077,FALSE
4/12/2024,Goethals,49521,FALSE
4/13/2024,Goethals,51257,FALSE
4/14/2024,Goethals,49280,FALSE
4/15/2024,Goethals,47610,FALSE
4/16/2024,Goethals,46792,FALSE
4/17/2024,Goethals,47424,FALSE
4/18/2024,Goethals,48374,FALSE
4/19/2024,Goethals,49788,FALSE
4/20/2024,Goethals,52487,FALSE
4/21/2024,Goethals,50341,FALSE
4/22/2024,Goethals,49308,FALSE
