Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
11/12/2018,2018,Autumn,11,Monday,1,Veterans Day,921,1.79,0,0,0,49,37,7229
11/13/2018,2018,Autumn,11,Tuesday,0,NA,898,3.58,1,0,0,50,43,8026
11/14/2018,2018,Autumn,11,Wednesday,0,NA,968,4.92,0,0,0,43,32,8462
11/15/2018,2018,Autumn,11,Thursday,0,NA,583,5.14,1,6,0,40,28,5041
11/16/2018,2018,Autumn,11,Friday,0,NA,1036,6.49,0,0,4,45,34,8062
11/17/2018,2018,Autumn,11,Saturday,0,NA,1,7.83,0,0,2,47,37,43
11/18/2018,2018,Autumn,11,Sunday,0,NA,696,3.36,0,0,0,44,39,4033
11/19/2018,2018,Autumn,11,Monday,0,NA,1048,9.62,0,0,0,50,41,8663
11/20/2018,2018,Autumn,11,Tuesday,0,NA,1310,6.71,0,0,0,47,39,10747
11/21/2018,2018,Autumn,11,Wednesday,0,NA,1442,5.14,0,0,0,44,27,10977
11/22/2018,2018,Autumn,11,Thursday,1,Thanksgiving Day,1191,6.71,0,0,0,28,17,6894
11/23/2018,2018,Autumn,11,Friday,1,Day After Thanksgiving,1128,4.7,0,0,0,32,15,7469
11/24/2018,2018,Autumn,11,Saturday,0,NA,1071,3.8,1,0,0,49,31,6334
11/25/2018,2018,Autumn,11,Sunday,0,NA,1798,4.03,1,0,0,55,45,10451
11/26/2018,2018,Autumn,11,Monday,0,NA,1027,6.71,1,0,0,53,45,8565
11/27/2018,2018,Autumn,11,Tuesday,0,NA,908,6.49,0,0,0,45,37,8293
11/28/2018,2018,Autumn,11,Wednesday,0,NA,890,4.47,0,0,0,42,36,8471
11/29/2018,2018,Autumn,11,Thursday,0,NA,860,5.37,0,0,0,46,38,8280
11/30/2018,2018,Autumn,11,Friday,0,NA,946,4.47,0,0,0,43,38,8101
12/1/2018,2018,Winter,12,Saturday,0,NA,5,5.37,0,0,0,46,36,50
12/2/2018,2018,Winter,12,Sunday,0,NA,704,3.13,1,0,0,56,42,4083
12/3/2018,2018,Winter,12,Monday,0,NA,887,2.01,0,0,0,55,46,8174
12/4/2018,2018,Winter,12,Tuesday,0,NA,901,3.58,0,0,0,46,31,8132
12/5/2018,2018,Winter,12,Wednesday,0,NA,828,6.71,0,0,0,37,28,7974
12/6/2018,2018,Winter,12,Thursday,0,NA,960,7.61,0,0,0,40,30,8697
12/7/2018,2018,Winter,12,Friday,0,NA,1210,6.71,0,0,0,39,28,9629
12/8/2018,2018,Winter,12,Saturday,0,NA,894,4.92,0,0,0,36,24,5338
12/9/2018,2018,Winter,12,Sunday,0,NA,1109,4.25,0,0,0,36,28,6882
12/10/2018,2018,Winter,12,Monday,0,NA,1057,6.49,0,0,0,39,29,9326
12/11/2018,2018,Winter,12,Tuesday,0,NA,917,5.37,0,0,0,41,29,8221
12/12/2018,2018,Winter,12,Wednesday,0,NA,923,7.38,0,0,0,41,33,8306
12/13/2018,2018,Winter,12,Thursday,0,NA,897,10.74,0,0,0,40,33,8394
12/14/2018,2018,Winter,12,Friday,0,NA,1102,5.82,0,0,0,51,40,8973
12/15/2018,2018,Winter,12,Saturday,0,NA,1011,3.8,0,0,0,52,46,6113
12/16/2018,2018,Winter,12,Sunday,0,NA,861,6.71,1,0,0,46,35,5290
12/17/2018,2018,Winter,12,Monday,0,NA,1079,2.91,0,0,0,46,37,8994
12/18/2018,2018,Winter,12,Tuesday,0,NA,1099,4.92,0,0,0,40,28,9564
12/19/2018,2018,Winter,12,Wednesday,0,NA,1083,7.61,0,0,0,42,26,9428
12/20/2018,2018,Winter,12,Thursday,0,NA,1224,7.38,0,0,0,47,37,10267
12/21/2018,2018,Winter,12,Friday,0,NA,1196,4.03,2,0,0,61,47,9062
12/22/2018,2018,Winter,12,Saturday,0,NA,1294,4.03,0,0,0,54,40,7330
12/23/2018,2018,Winter,12,Sunday,0,NA,1338,4.92,0,0,0,43,36,7466
12/24/2018,2018,Winter,12,Monday,0,NA,1224,7.83,0,0,0,43,36,7972
12/25/2018,2018,Winter,12,Tuesday,1,Christmas Day,1025,10.96,0,0,0,40,33,5465
12/26/2018,2018,Winter,12,Wednesday,0,NA,1176,8.72,0,0,0,43,32,8732
12/27/2018,2018,Winter,12,Thursday,0,NA,1265,6.26,0,0,0,44,37,9446
12/28/2018,2018,Winter,12,Friday,0,NA,1157,8.05,1,0,0,60,43,8439
12/29/2018,2018,Winter,12,Saturday,0,NA,1719,6.71,0,0,0,57,39,8984
12/30/2018,2018,Winter,12,Sunday,0,NA,1319,5.37,0,1,0,23,17,6923
12/31/2018,2018,Winter,12,Monday,0,NA,1045,9.17,0,0,0,21,9,6873
1/1/2019,2019,Winter,1,Tuesday,1,New Year's Day,800,7.83,0,0,0,58,39,4659
1/2/2019,2019,Winter,1,Wednesday,0,NA,870,8.05,0,0,0,40,35,8017
1/3/2019,2019,Winter,1,Thursday,0,NA,898,3.13,0,0,0,44,37,8484
1/4/2019,2019,Winter,1,Friday,0,NA,1026,12.53,0,0,0,47,35,8548
1/5/2019,2019,Winter,1,Saturday,0,NA,865,12.97,0,0,0,47,41,5639
1/6/2019,2019,Winter,1,Sunday,0,NA,937,10.96,0,0,0,49,31,5803
1/7/2019,2019,Winter,1,Monday,0,NA,896,6.49,0,0,0,34,25,8020
1/8/2019,2019,Winter,1,Tuesday,0,NA,815,5.82,0,0,0,45,34,7616
1/9/2019,2019,Winter,1,Wednesday,0,NA,854,6.71,0,0,0,45,34,7857
1/10/2019,2019,Winter,1,Thursday,0,NA,910,4.25,0,0,0,34,28,7858
1/11/2019,2019,Winter,1,Friday,0,NA,898,3.13,0,0,0,30,21,7857
1/12/2019,2019,Winter,1,Saturday,0,NA,8,6.93,0,0,0,34,20,64
1/13/2019,2019,Winter,1,Sunday,0,NA,669,9.62,0,0,0,33,25,4064
1/14/2019,2019,Winter,1,Monday,0,NA,933,8.05,0,0,0,32,22,8265
1/15/2019,2019,Winter,1,Tuesday,0,NA,864,8.05,0,0,0,36,25,7984
1/16/2019,2019,Winter,1,Wednesday,0,NA,808,4.03,0,0,0,39,30,8068
1/17/2019,2019,Winter,1,Thursday,0,NA,880,6.04,0,0,0,33,24,8287
1/18/2019,2019,Winter,1,Friday,0,NA,2575,7.83,0,0,1,39,29,9504
1/19/2019,2019,Winter,1,Saturday,0,NA,368,5.37,0,0,0,37,32,2493
1/20/2019,2019,Winter,1,Sunday,0,NA,606,8.5,1,0,0,42,14,3864
1/21/2019,2019,Winter,1,Monday,1,Martin Luther King Jr. Day,725,2.91,0,0,0,14,4,5609
1/22/2019,2019,Winter,1,Tuesday,0,NA,809,5.37,0,0,0,31,13,7559
1/23/2019,2019,Winter,1,Wednesday,0,NA,761,6.26,0,0,0,52,31,7581
1/24/2019,2019,Winter,1,Thursday,0,NA,809,9.4,1,0,0,59,35,7485
1/25/2019,2019,Winter,1,Friday,0,NA,950,6.71,0,0,0,40,28,8108
1/26/2019,2019,Winter,1,Saturday,0,NA,5,3.8,0,0,0,35,24,44
1/27/2019,2019,Winter,1,Sunday,0,NA,430,6.49,0,0,0,49,32,2698
1/28/2019,2019,Winter,1,Monday,0,NA,848,3.8,0,0,0,38,25,7984
1/29/2019,2019,Winter,1,Tuesday,0,NA,827,9.17,0,0,0,43,25,7746
1/30/2019,2019,Winter,1,Wednesday,0,NA,839,7.61,0,0,0,35,6,7652
1/31/2019,2019,Winter,1,Thursday,0,NA,745,6.71,0,0,0,16,2,6979
2/1/2019,2019,Winter,2,Friday,0,NA,942,3.8,0,0,0,21,11,7544
2/2/2019,2019,Winter,2,Saturday,0,NA,9,9.17,0,0,0,34,16,41
2/3/2019,2019,Winter,2,Sunday,0,NA,755,7.61,0,0,0,53,33,4511
2/4/2019,2019,Winter,2,Monday,0,NA,888,4.03,0,0,0,61,41,7913
2/5/2019,2019,Winter,2,Tuesday,0,NA,856,7.61,0,0,0,65,44,7640
2/6/2019,2019,Winter,2,Wednesday,0,NA,824,4.03,0,0,0,46,35,7999
2/7/2019,2019,Winter,2,Thursday,0,NA,821,6.71,0,0,0,44,39,7815
2/8/2019,2019,Winter,2,Friday,0,NA,1028,6.71,0,0,0,55,32,8843
2/11/2019,2019,Winter,2,Monday,0,NA,0,3.13,0,0,0,38,30,7862
2/12/2019,2019,Winter,2,Tuesday,0,NA,0,7.16,1,1,0,36,26,5698
2/13/2019,2019,Winter,2,Wednesday,0,NA,0,5.59,0,0,1,41,33,8443
2/14/2019,2019,Winter,2,Thursday,0,NA,0,5.37,0,0,0,46,33,9022
2/15/2019,2019,Winter,2,Friday,0,NA,0,5.14,0,0,0,59,42,9614
2/16/2019,2019,Winter,2,Saturday,0,NA,0,6.93,0,0,0,47,32,5688
2/17/2019,2019,Winter,2,Sunday,0,NA,0,4.47,0,0,0,38,26,4951
2/18/2019,2019,Winter,2,Monday,1,Presidents' Day,0,5.82,0,0,0,42,26,6474
2/19/2019,2019,Winter,2,Tuesday,0,NA,0,4.25,0,0,0,36,23,8762
2/20/2019,2019,Winter,2,Wednesday,0,NA,0,6.04,1,1,0,33,26,7217
2/21/2019,2019,Winter,2,Thursday,0,NA,0,5.82,0,0,1,52,33,8876
2/22/2019,2019,Winter,2,Friday,0,NA,0,8.28,0,0,0,44,36,9009
2/23/2019,2019,Winter,2,Saturday,0,NA,0,6.26,0,0,0,42,32,6692
2/24/2019,2019,Winter,2,Sunday,0,NA,0,5.37,1,0,0,47,36,5327
2/25/2019,2019,Winter,2,Monday,0,NA,0,6.26,0,0,0,43,28,7916
2/26/2019,2019,Winter,2,Tuesday,0,NA,0,4.47,0,0,0,36,25,8681
2/27/2019,2019,Winter,2,Wednesday,0,NA,0,4.47,0,0,0,31,23,9123
2/28/2019,2019,Winter,2,Thursday,0,NA,0,5.14,0,0,0,37,27,10090
3/1/2019,2019,Spring,3,Friday,0,NA,0,5.14,0,1,1,35,26,8947
3/2/2019,2019,Spring,3,Saturday,0,NA,0,10.51,1,4,4,41,31,5054
3/3/2019,2019,Spring,3,Sunday,0,NA,0,11.18,1,3,1,42,33,5366
3/4/2019,2019,Spring,3,Monday,0,NA,0,9.62,0,2,4,38,28,5825
3/5/2019,2019,Spring,3,Tuesday,0,NA,0,7.16,0,0,2,32,20,8832
3/6/2019,2019,Spring,3,Wednesday,0,NA,0,4.7,0,0,1,26,19,8660
3/7/2019,2019,Spring,3,Thursday,0,NA,0,10.07,0,0,1,32,18,9517
3/8/2019,2019,Spring,3,Friday,0,NA,0,6.04,0,0,0,39,24,8998
3/9/2019,2019,Spring,3,Saturday,0,NA,0,7.83,0,0,0,49,34,6889
3/10/2019,2019,Spring,3,Sunday,0,NA,0,8.5,1,0,0,43,35,5172
3/11/2019,2019,Spring,3,Monday,0,NA,0,9.17,0,0,0,53,39,9424
3/12/2019,2019,Spring,3,Tuesday,0,NA,0,8.95,0,0,0,44,34,8732
3/13/2019,2019,Spring,3,Wednesday,0,NA,0,2.46,0,0,0,49,32,8897
3/14/2019,2019,Spring,3,Thursday,0,NA,0,2.91,0,0,0,57,42,9175
3/15/2019,2019,Spring,3,Friday,0,NA,0,2.24,0,0,0,75,49,9967
3/16/2019,2019,Spring,3,Saturday,0,NA,0,10.07,0,0,0,58,37,6615
3/17/2019,2019,Spring,3,Sunday,0,NA,0,6.26,0,0,0,45,34,5753
3/18/2019,2019,Spring,3,Monday,0,NA,0,2.01,0,0,0,46,32,8300
3/19/2019,2019,Spring,3,Tuesday,0,NA,0,3.13,0,0,0,51,35,8703
3/20/2019,2019,Spring,3,Wednesday,0,NA,0,2.91,0,0,0,53,37,9173
3/21/2019,2019,Spring,3,Thursday,0,NA,0,7.83,1,0,0,46,41,8543
3/22/2019,2019,Spring,3,Friday,0,NA,0,10.74,1,0,0,49,38,8735
3/23/2019,2019,Spring,3,Saturday,0,NA,0,9.84,0,0,0,48,35,6737
3/24/2019,2019,Spring,3,Sunday,0,NA,0,4.47,0,0,0,60,38,6656
3/25/2019,2019,Spring,3,Monday,0,NA,0,4.25,0,0,0,56,42,8381
3/26/2019,2019,Spring,3,Tuesday,0,NA,0,7.83,0,0,0,49,33,8821
3/27/2019,2019,Spring,3,Wednesday,0,NA,0,4.03,0,0,0,47,34,8946
3/28/2019,2019,Spring,3,Thursday,0,NA,0,1.57,0,0,0,53,37,9093
3/29/2019,2019,Spring,3,Friday,0,NA,0,2.01,0,0,0,59,49,9824
3/30/2019,2019,Spring,3,Saturday,0,NA,0,3.36,0,0,0,70,52,7986
3/31/2019,2019,Spring,3,Sunday,0,NA,0,5.82,0,0,0,65,39,7056
4/1/2019,2019,Spring,4,Monday,0,NA,0,7.16,0,0,0,46,33,8741
4/2/2019,2019,Spring,4,Tuesday,0,NA,0,4.47,0,0,0,52,39,8725
4/3/2019,2019,Spring,4,Wednesday,0,NA,0,7.38,0,0,0,67,41,9199
4/4/2019,2019,Spring,4,Thursday,0,NA,0,6.71,0,0,0,60,44,10179
4/5/2019,2019,Spring,4,Friday,0,NA,0,5.82,0,0,0,45,38,9257
4/7/2019,2019,Spring,4,Sunday,0,NA,0,1.57,0,0,0,66,51,5068
4/8/2019,2019,Spring,4,Monday,0,NA,0,3.58,0,0,0,79,49,8602
4/9/2019,2019,Spring,4,Tuesday,0,NA,0,2.91,0,0,0,51,46,8971
4/10/2019,2019,Spring,4,Wednesday,0,NA,0,6.49,0,0,0,60,45,9339
4/11/2019,2019,Spring,4,Thursday,0,NA,0,3.13,0,0,0,55,40,9315
4/12/2019,2019,Spring,4,Friday,0,NA,0,3.8,1,0,0,68,46,9662
4/13/2019,2019,Spring,4,Saturday,0,NA,0,2.91,0,0,0,77,59,5
4/14/2019,2019,Spring,4,Sunday,0,NA,0,1.57,0,0,0,73,60,4396
4/15/2019,2019,Spring,4,Monday,0,NA,0,8.5,1,0,0,65,46,9298
4/16/2019,2019,Spring,4,Tuesday,0,NA,0,9.4,0,0,0,66,44,9263
4/17/2019,2019,Spring,4,Wednesday,0,NA,0,3.13,0,0,0,63,48,9386
4/18/2019,2019,Spring,4,Thursday,0,NA,0,3.58,0,0,0,62,51,10130
4/19/2019,2019,Spring,4,Friday,0,NA,0,3.36,0,0,0,80,58,8476
4/20/2019,2019,Spring,4,Saturday,0,NA,0,3.8,1,0,0,64,55,6100
4/21/2019,2019,Spring,4,Sunday,0,NA,0,3.36,0,0,0,66,53,7346
4/22/2019,2019,Spring,4,Monday,0,NA,0,4.47,0,0,0,64,52,9227
4/23/2019,2019,Spring,4,Tuesday,0,NA,0,2.01,0,0,0,77,56,8755
4/24/2019,2019,Spring,4,Wednesday,0,NA,0,5.82,0,0,0,69,55,8708
4/25/2019,2019,Spring,4,Thursday,0,NA,0,3.36,0,0,0,66,48,7941
4/26/2019,2019,Spring,4,Friday,0,NA,0,4.92,1,0,0,59,51,8062
4/27/2019,2019,Spring,4,Saturday,0,NA,0,6.93,0,0,0,58,47,12
4/29/2019,2019,Spring,4,Monday,0,NA,0,2.68,0,0,0,60,41,7730
4/30/2019,2019,Spring,4,Tuesday,0,NA,0,2.01,0,0,0,60,48,8104
5/1/2019,2019,Spring,5,Wednesday,0,NA,192,2.46,0,0,0,56,50,8338
5/2/2019,2019,Spring,5,Thursday,0,NA,216,2.68,0,0,0,78,50,8780
5/3/2019,2019,Spring,5,Friday,0,NA,227,2.46,0,0,0,56,50,10252
5/4/2019,2019,Spring,5,Saturday,0,NA,198,1.12,0,0,0,71,53,6846
5/5/2019,2019,Spring,5,Sunday,0,NA,231,7.16,1,0,0,58,51,7166
5/6/2019,2019,Spring,5,Monday,0,NA,262,4.03,0,0,0,74,51,8631
5/7/2019,2019,Spring,5,Tuesday,0,NA,219,1.34,0,0,0,70,52,8426
5/8/2019,2019,Spring,5,Wednesday,0,NA,213,4.47,0,0,0,71,55,8751
5/9/2019,2019,Spring,5,Thursday,0,NA,221,5.59,0,0,0,61,53,9850
5/10/2019,2019,Spring,5,Friday,0,NA,259,1.57,0,0,0,73,56,9744
5/11/2019,2019,Spring,5,Saturday,0,NA,226,3.13,0,0,0,69,56,9350
5/12/2019,2019,Spring,5,Sunday,0,NA,282,8.5,1,0,0,59,43,8404
5/13/2019,2019,Spring,5,Monday,0,NA,277,5.59,1,0,0,48,42,8728
5/14/2019,2019,Spring,5,Tuesday,0,NA,246,2.24,0,0,0,52,44,10126
5/15/2019,2019,Spring,5,Wednesday,0,NA,216,3.8,0,0,0,69,44,9030
5/16/2019,2019,Spring,5,Thursday,0,NA,256,2.68,0,0,0,73,52,10060
5/17/2019,2019,Spring,5,Friday,0,NA,283,4.92,0,0,0,76,60,10807
5/18/2019,2019,Spring,5,Saturday,0,NA,276,2.68,0,0,0,75,56,10950
5/19/2019,2019,Spring,5,Sunday,0,NA,410,2.91,0,0,0,76,60,13912
5/20/2019,2019,Spring,5,Monday,0,NA,276,5.37,0,0,0,85,66,9035
5/21/2019,2019,Spring,5,Tuesday,0,NA,272,5.82,0,0,0,71,56,9186
5/22/2019,2019,Spring,5,Wednesday,0,NA,283,4.25,0,0,0,74,54,9616
5/23/2019,2019,Spring,5,Thursday,0,NA,376,4.03,0,0,0,72,55,13857
5/24/2019,2019,Spring,5,Friday,0,NA,363,7.61,0,0,0,73,61,12038
5/25/2019,2019,Spring,5,Saturday,0,NA,232,4.03,0,0,0,71,55,7135
5/26/2019,2019,Spring,5,Sunday,0,NA,273,4.25,0,0,0,86,59,7614
5/27/2019,2019,Spring,5,Monday,1,Memorial Day,277,3.58,0,0,0,80,64,8718
5/28/2019,2019,Spring,5,Tuesday,0,NA,294,4.25,0,0,0,71,62,9209
5/29/2019,2019,Spring,5,Wednesday,0,NA,302,4.7,1,0,0,70,56,9802
5/30/2019,2019,Spring,5,Thursday,0,NA,295,2.01,1,0,0,70,57,9829
5/31/2019,2019,Spring,5,Friday,0,NA,344,2.68,0,0,0,80,63,10977
6/1/2019,2019,Summer,6,Saturday,0,NA,178,2.68,0,0,0,80,63,7607
6/2/2019,2019,Summer,6,Sunday,0,NA,286,3.8,1,0,0,81,61,8307
6/3/2019,2019,Summer,6,Monday,0,NA,316,5.37,0,0,0,70,58,9438
6/4/2019,2019,Summer,6,Tuesday,0,NA,292,3.8,0,0,0,70,54,9855
6/5/2019,2019,Summer,6,Wednesday,0,NA,306,4.47,0,0,0,81,64,9772
6/6/2019,2019,Summer,6,Thursday,0,NA,288,4.7,0,0,0,83,68,10330
6/7/2019,2019,Summer,6,Friday,0,NA,331,2.24,0,0,0,81,66,10764
6/8/2019,2019,Summer,6,Saturday,0,NA,247,6.26,0,0,0,81,63,7836
6/9/2019,2019,Summer,6,Sunday,0,NA,267,6.49,0,0,0,78,60,7618
6/10/2019,2019,Summer,6,Monday,0,NA,286,6.71,1,0,0,70,60,8669
6/11/2019,2019,Summer,6,Tuesday,0,NA,322,6.26,0,0,0,77,63,10045
6/12/2019,2019,Summer,6,Wednesday,0,NA,300,4.03,0,0,0,74,59,10034
6/13/2019,2019,Summer,6,Thursday,0,NA,293,5.82,1,0,0,65,55,9907
6/14/2019,2019,Summer,6,Friday,0,NA,340,6.04,0,0,0,73,58,12366
6/15/2019,2019,Summer,6,Saturday,0,NA,265,4.47,0,0,0,81,60,8478
6/16/2019,2019,Summer,6,Sunday,0,NA,361,5.14,0,0,0,80,65,10817
6/17/2019,2019,Summer,6,Monday,0,NA,329,1.34,0,0,0,76,69,9450
6/18/2019,2019,Summer,6,Tuesday,0,NA,328,1.79,1,0,0,73,67,11000
6/19/2019,2019,Summer,6,Wednesday,0,NA,320,2.91,0,0,0,71,66,10792
6/20/2019,2019,Summer,6,Thursday,0,NA,307,3.13,0,0,0,78,65,11151
6/21/2019,2019,Summer,6,Friday,0,NA,359,5.14,1,0,0,77,65,12203
6/22/2019,2019,Summer,6,Saturday,0,NA,276,5.59,0,0,0,79,61,9012
6/23/2019,2019,Summer,6,Sunday,0,NA,444,4.7,0,0,0,83,64,12696
6/24/2019,2019,Summer,6,Monday,0,NA,351,1.79,0,0,0,84,67,9642
6/25/2019,2019,Summer,6,Tuesday,0,NA,344,2.01,1,0,0,84,72,9683
6/26/2019,2019,Summer,6,Wednesday,0,NA,367,3.13,0,0,0,87,72,10541
6/27/2019,2019,Summer,6,Thursday,0,NA,331,2.68,0,0,0,89,71,11103
6/28/2019,2019,Summer,6,Friday,0,NA,396,2.46,0,0,0,89,73,13255
6/29/2019,2019,Summer,6,Saturday,0,NA,262,4.7,0,0,0,91,72,8730
6/30/2019,2019,Summer,6,Sunday,0,NA,379,5.14,0,0,0,83,69,11127
7/1/2019,2019,Summer,7,Monday,0,NA,313,4.47,0,0,0,85,65,9849
7/2/2019,2019,Summer,7,Tuesday,0,NA,315,2.46,0,0,0,85,71,10065
7/3/2019,2019,Summer,7,Wednesday,0,NA,352,1.79,0,0,0,87,75,10611
7/4/2019,2019,Summer,7,Thursday,1,Independence Day,273,2.68,0,0,0,90,74,6517
7/5/2019,2019,Summer,7,Friday,0,NA,323,2.91,0,0,0,86,72,8396
7/6/2019,2019,Summer,7,Saturday,0,NA,220,3.36,0,0,0,90,76,6719
7/7/2019,2019,Summer,7,Sunday,0,NA,400,4.92,0,0,0,86,72,10841
7/8/2019,2019,Summer,7,Monday,0,NA,361,2.68,0,0,0,78,68,9045
7/9/2019,2019,Summer,7,Tuesday,0,NA,311,2.68,0,0,0,87,69,9538
7/10/2019,2019,Summer,7,Wednesday,0,NA,345,2.46,0,0,0,88,74,10016
7/11/2019,2019,Summer,7,Thursday,0,NA,311,4.47,1,0,0,87,73,10920
7/12/2019,2019,Summer,7,Friday,0,NA,371,5.14,0,0,0,87,72,11284
7/13/2019,2019,Summer,7,Saturday,0,NA,291,3.8,0,0,0,85,70,8832
7/14/2019,2019,Summer,7,Sunday,0,NA,479,4.92,0,0,0,89,76,12544
7/15/2019,2019,Summer,7,Monday,0,NA,353,2.91,0,0,0,85,68,9341
7/16/2019,2019,Summer,7,Tuesday,0,NA,325,2.91,0,0,0,91,72,9875
7/17/2019,2019,Summer,7,Wednesday,0,NA,295,3.58,2,0,0,93,73,9714
7/18/2019,2019,Summer,7,Thursday,0,NA,345,4.92,1,0,0,79,71,11312
7/19/2019,2019,Summer,7,Friday,0,NA,342,3.58,0,0,0,91,71,10506
7/20/2019,2019,Summer,7,Saturday,0,NA,268,4.25,0,0,0,95,82,7339
7/21/2019,2019,Summer,7,Sunday,0,NA,355,4.47,0,0,0,95,80,9192
7/22/2019,2019,Summer,7,Monday,0,NA,329,2.68,2,0,0,90,72,9149
7/23/2019,2019,Summer,7,Tuesday,0,NA,306,4.03,1,0,0,74,67,9765
7/24/2019,2019,Summer,7,Wednesday,0,NA,326,2.91,0,0,0,83,67,10340
7/25/2019,2019,Summer,7,Thursday,0,NA,395,1.79,0,0,0,84,70,11614
7/26/2019,2019,Summer,7,Friday,0,NA,377,1.57,0,0,0,88,69,11909
7/27/2019,2019,Summer,7,Saturday,0,NA,317,2.91,0,0,0,85,72,9249
7/28/2019,2019,Summer,7,Sunday,0,NA,476,5.37,0,0,0,88,71,13335
7/29/2019,2019,Summer,7,Monday,0,NA,363,4.47,0,0,0,90,73,9417
7/30/2019,2019,Summer,7,Tuesday,0,NA,362,3.36,0,0,0,92,78,9935
7/31/2019,2019,Summer,7,Wednesday,0,NA,360,2.91,0,0,0,87,70,11419
8/1/2019,2019,Summer,8,Thursday,0,NA,386,2.24,0,0,0,87,70,11505
8/2/2019,2019,Summer,8,Friday,0,NA,389,3.58,0,0,0,84,73,11846
8/3/2019,2019,Summer,8,Saturday,0,NA,297,3.58,0,0,0,86,68,8920
8/4/2019,2019,Summer,8,Sunday,0,NA,386,2.68,0,0,0,87,69,10410
8/5/2019,2019,Summer,8,Monday,0,NA,361,4.47,0,0,0,82,70,9354
8/6/2019,2019,Summer,8,Tuesday,0,NA,339,3.13,0,0,0,79,71,9857
8/7/2019,2019,Summer,8,Wednesday,0,NA,388,2.68,1,0,0,84,69,11967
8/8/2019,2019,Summer,8,Thursday,0,NA,345,4.7,0,0,0,84,67,10730
8/9/2019,2019,Summer,8,Friday,0,NA,394,3.58,0,0,0,83,68,11511
8/10/2019,2019,Summer,8,Saturday,0,NA,277,5.14,0,0,0,81,66,8724
8/11/2019,2019,Summer,8,Sunday,0,NA,373,3.13,0,0,0,80,63,10451
8/12/2019,2019,Summer,8,Monday,0,NA,385,3.58,0,0,0,85,68,9525
8/13/2019,2019,Summer,8,Tuesday,0,NA,292,3.58,0,0,0,79,71,9657
8/14/2019,2019,Summer,8,Wednesday,0,NA,354,3.58,0,0,0,84,73,11216
8/15/2019,2019,Summer,8,Thursday,0,NA,318,4.03,0,0,0,85,70,10619
8/16/2019,2019,Summer,8,Friday,0,NA,353,2.68,0,0,0,79,68,10605
8/17/2019,2019,Summer,8,Saturday,0,NA,322,3.36,0,0,0,87,73,8758
8/18/2019,2019,Summer,8,Sunday,0,NA,450,2.24,1,0,0,90,70,13936
8/19/2019,2019,Summer,8,Monday,0,NA,311,2.91,0,0,0,90,72,9603
8/20/2019,2019,Summer,8,Tuesday,0,NA,317,2.91,0,0,0,88,75,9248
8/21/2019,2019,Summer,8,Wednesday,0,NA,317,2.91,0,0,0,87,74,9907
8/22/2019,2019,Summer,8,Thursday,0,NA,348,3.8,1,0,0,90,71,10851
8/23/2019,2019,Summer,8,Friday,0,NA,366,3.36,0,0,0,74,65,12015
8/24/2019,2019,Summer,8,Saturday,0,NA,387,5.14,0,0,0,76,64,10784
8/25/2019,2019,Summer,8,Sunday,0,NA,493,8.95,0,0,0,77,63,13308
8/26/2019,2019,Summer,8,Monday,0,NA,386,6.26,0,0,0,74,61,9185
8/27/2019,2019,Summer,8,Tuesday,0,NA,366,3.13,0,0,0,75,62,9700
8/28/2019,2019,Summer,8,Wednesday,0,NA,370,3.8,0,0,0,74,67,11353
8/29/2019,2019,Summer,8,Thursday,0,NA,355,4.03,0,0,0,81,65,10623
8/30/2019,2019,Summer,8,Friday,0,NA,390,4.03,0,0,0,86,67,11800
8/31/2019,2019,Summer,8,Saturday,0,NA,281,5.82,0,0,0,81,69,7959
9/1/2019,2019,Autumn,9,Sunday,0,NA,473,4.47,0,0,0,78,63,12540
9/2/2019,2019,Autumn,9,Monday,1,Labor Day,287,2.46,0,0,0,74,69,7661
9/3/2019,2019,Autumn,9,Tuesday,0,NA,411,3.36,0,0,0,82,67,10373
9/4/2019,2019,Autumn,9,Wednesday,0,NA,492,3.8,0,0,0,87,68,14262
9/5/2019,2019,Autumn,9,Thursday,0,NA,355,5.14,0,0,0,74,65,10030
9/6/2019,2019,Autumn,9,Friday,0,NA,421,8.28,0,0,0,67,58,11940
9/7/2019,2019,Autumn,9,Saturday,0,NA,298,4.47,0,0,0,75,56,8290
9/8/2019,2019,Autumn,9,Sunday,0,NA,377,2.24,0,0,0,77,63,10310
9/9/2019,2019,Autumn,9,Monday,0,NA,400,4.47,0,0,0,78,64,10401
9/10/2019,2019,Autumn,9,Tuesday,0,NA,342,2.91,0,0,0,76,66,9664
9/11/2019,2019,Autumn,9,Wednesday,0,NA,358,5.14,0,0,0,88,69,10137
9/12/2019,2019,Autumn,9,Thursday,0,NA,359,4.92,0,0,0,81,61,10840
9/13/2019,2019,Autumn,9,Friday,0,NA,404,6.49,0,0,0,72,57,11321
9/14/2019,2019,Autumn,9,Saturday,0,NA,368,2.91,0,0,0,74,61,9419
9/15/2019,2019,Autumn,9,Sunday,0,NA,437,2.24,0,0,0,82,68,11634
9/16/2019,2019,Autumn,9,Monday,0,NA,366,2.01,0,0,0,77,68,9662
9/17/2019,2019,Autumn,9,Tuesday,0,NA,332,5.59,0,0,0,76,62,10139
